"","E2","anc_slope","X","strain","E1","machine","plate","wells","batch","initOD","finalOD","maxSlope","finalTime","relfit","combo","prop.syn","no.genes","all_slope","mine_slope","sedi_slope","ORP","ppm","petite"
"1","Cd",0.0189535505207283,371,"cobm_12","Co","BIO1","right","Well 271","BIO1_2_20220302",0.246166666666667,0.400333333333333,0.0390457769339214,47.25,0.020092226413193,"CoCd",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Petite (n = 38)"
"2","Cd",0.0189535505207283,372,"znbm_8","Zn","BIO1","right","Well 272","BIO1_2_20220302",0.287666666666667,0.777833333333333,0.100321359286504,47.25,0.0813678087657757,"ZnCd",0.7239819,221,0.761020451960392,0.353671974361198,0.137698590408467,0.00690000000000002,1.74,"Non-petite (n = 70)"
"3","Cd",0.0189535505207283,373,"cobm_4","Co","BIO1","right","Well 273","BIO1_2_20220302",0.244,0.570833333333333,0.0597921370359966,47.25,0.0408385865152682,"CoCd",0.8482759,145,0.265590217270388,0.0640559275583064,0.114202327402223,0.000499999999999945,0.01,"Petite (n = 38)"
"4","Cd",0.0189535505207283,374,"nibm_11","Ni","BIO1","right","Well 274","BIO1_2_20220302",0.295333333333333,0.632,0.0550894796558232,47.25,0.0361359291350948,"NiCd",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.03,"Non-petite (n = 70)"
"6","Cd",0.0189535505207283,376,"znbm_41","Zn","BIO1","right","Well 276","BIO1_2_20220302",0.254166666666667,0.335666666666667,0.026480228432213,47.25,0.00752667791148465,"ZnCd",0.7239819,221,0.761020451960392,0.353671974361198,0.137698590408467,0.00690000000000002,1.74,"Non-petite (n = 70)"
"7","Cd",0.0189535505207283,377,"znbm_46","Zn","BIO1","right","Well 277","BIO1_2_20220302",0.338,0.535333333333333,0.069902155869217,47.25,0.0509486053484886,"ZnCd",0.7239819,221,0.761020451960392,0.353671974361198,0.137698590408467,0.00690000000000002,1.74,"Non-petite (n = 70)"
"8","Cd",0.0189535505207283,379,"mnbm_16","Mn","BIO1","right","Well 279","BIO1_2_20220302",0.247666666666667,0.359166666666667,0.0278936360453841,47.25,0.00894008552465575,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Petite (n = 38)"
"9","Cd",0.0189535505207283,380,"nibm_4","Ni","BIO1","right","Well 280","BIO1_2_20220302",0.248166666666667,0.380333333333333,0.0279832769511934,47.25,0.00902972643046505,"NiCd",0.6558442,154,0.639887332477077,0.0826665667290796,0.106297656517227,0.00590000000000002,0.03,"Petite (n = 38)"
"10","Cd",0.0189535505207283,381,"mnbm_42","Mn","BIO1","right","Well 281","BIO1_2_20220302",0.267166666666667,0.5855,0.0415421878785516,47.25,0.0225886373578232,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Petite (n = 38)"
"12","Cd",0.0189535505207283,383,"mnbm_12","Mn","BIO1","right","Well 283","BIO1_2_20220302",0.266333333333333,0.449166666666667,0.0320414928367541,47.25,0.0130879423160258,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Petite (n = 38)"
"13","Cd",0.0189535505207283,384,"mnbm_34","Mn","BIO1","right","Well 284","BIO1_2_20220302",0.2795,0.3785,0.0287271380905452,47.25,0.00977358756981685,"MnCd",0.8754325,289,0.501514089846496,0.180588087851126,0.067092947915093,0.00560000000000005,0.04,"Petite (n = 38)"
