Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
t1,0.140,0.244,0.143,0.132,0.199,0.142,0.175,0.144,0.141,0.159,0.212,0.200,0.223,0.153,0.194,0.203,0.200,0.153,0.134,0.185,0.145,0.202,0.157,0.131,0.164,0.156,0.212,0.218,0.191,0.144,0.180,0.130,0.130,0.138,0.174,0.126,0.135,0.161,0.157,0.248,0.183,0.151,0.149,0.148,0.149,0.202,0.136,0.144,0.194,0.186,0.170,0.204,0.144,0.156,0.207,0.146,0.150,0.312,0.187,0.167,0.168,0.156,0.224,0.207,0.237,0.173,0.138,0.179,0.230,0.155,0.175,0.142,0.134,0.149,0.250,0.255,0.167,0.146,0.177,0.172,0.138,0.143,0.178,0.150,0.146,0.187,0.158,0.153,0.184,0.135,0.214,0.164,0.204,0.151,0.291,0.150,0.171,0.165,0.254,0.149,0.189,0.174,0.235,0.118,0.154,0.158,0.121,0.210,0.146,0.213,0.145,0.147,0.195,0.136,0.153,0.195,0.126,0.153,0.145,0.153,0.141,0.148,0.158,0.195,0.153,0.136,0.130,0.223,0.159,0.146,0.180,0.133,0.189,0.137,0.174,0.147,0.141,0.189,0.157,0.133,0.218,0.204,0.226,0.125,0.175,0.178,0.138,0.187,0.234,0.206,0.139,0.156,0.123,0.137,0.214,0.147,0.212,0.247,0.160,0.219,0.158,0.179,0.161,0.132,0.227,0.185,0.202,0.228,0.166,0.126,0.259,0.244,0.139,0.191,0.249,0.169,0.170,0.184,0.178,0.234,0.149,0.186,0.162,0.136,0.152,0.124,0.151,0.200,0.180,0.137,0.218,0.176,0.161,0.268,0.215,0.248,0.180,0.199,0.186,0.516
t2,0.127,0.198,0.124,0.121,0.174,0.124,0.164,0.129,0.119,0.134,0.184,0.175,0.179,0.124,0.123,0.174,0.165,0.135,0.112,0.120,0.132,0.161,0.121,0.121,0.124,0.123,0.187,0.167,0.129,0.118,0.116,0.123,0.123,0.129,0.136,0.120,0.113,0.126,0.123,0.178,0.124,0.125,0.125,0.124,0.130,0.165,0.119,0.124,0.122,0.161,0.134,0.184,0.132,0.127,0.136,0.114,0.131,0.197,0.122,0.116,0.125,0.124,0.192,0.184,0.183,0.128,0.126,0.134,0.176,0.123,0.135,0.118,0.117,0.119,0.190,0.197,0.125,0.126,0.124,0.129,0.120,0.122,0.133,0.134,0.136,0.128,0.121,0.120,0.127,0.115,0.176,0.131,0.184,0.128,0.192,0.128,0.127,0.120,0.193,0.128,0.174,0.123,0.186,0.113,0.132,0.122,0.114,0.193,0.119,0.189,0.122,0.135,0.168,0.128,0.119,0.179,0.120,0.118,0.124,0.116,0.124,0.127,0.120,0.171,0.128,0.121,0.114,0.187,0.123,0.126,0.127,0.119,0.179,0.122,0.131,0.120,0.122,0.131,0.133,0.112,0.189,0.178,0.198,0.118,0.128,0.128,0.116,0.126,0.197,0.183,0.120,0.131,0.117,0.124,0.135,0.129,0.190,0.194,0.124,0.177,0.119,0.121,0.128,0.120,0.177,0.126,0.188,0.181,0.131,0.113,0.183,0.194,0.127,0.163,0.201,0.121,0.123,0.127,0.125,0.180,0.127,0.124,0.118,0.123,0.128,0.114,0.122,0.168,0.144,0.125,0.135,0.136,0.133,0.198,0.143,0.179,0.130,0.132,0.115,0.597
t3,0.128,0.200,0.122,0.120,0.175,0.124,0.163,0.127,0.118,0.133,0.186,0.177,0.179,0.123,0.122,0.173,0.164,0.133,0.111,0.119,0.131,0.160,0.121,0.121,0.125,0.124,0.188,0.166,0.128,0.118,0.115,0.123,0.123,0.129,0.136,0.119,0.112,0.126,0.123,0.179,0.123,0.125,0.125,0.124,0.128,0.164,0.119,0.123,0.121,0.160,0.133,0.185,0.132,0.127,0.136,0.113,0.131,0.196,0.121,0.115,0.126,0.124,0.193,0.188,0.183,0.128,0.125,0.133,0.175,0.123,0.133,0.118,0.116,0.119,0.190,0.197,0.125,0.126,0.124,0.129,0.119,0.121,0.133,0.134,0.134,0.126,0.120,0.119,0.126,0.114,0.177,0.133,0.185,0.128,0.196,0.129,0.127,0.120,0.195,0.128,0.174,0.123,0.187,0.112,0.132,0.122,0.113,0.195,0.118,0.192,0.122,0.134,0.168,0.128,0.119,0.180,0.121,0.119,0.124,0.116,0.123,0.128,0.119,0.170,0.126,0.118,0.114,0.189,0.122,0.124,0.126,0.117,0.177,0.121,0.129,0.118,0.122,0.129,0.132,0.110,0.188,0.177,0.195,0.117,0.126,0.125,0.114,0.124,0.196,0.181,0.120,0.130,0.115,0.122,0.134,0.126,0.192,0.194,0.122,0.177,0.119,0.120,0.129,0.120,0.176,0.123,0.189,0.181,0.129,0.112,0.184,0.195,0.129,0.165,0.202,0.121,0.123,0.128,0.126,0.180,0.128,0.123,0.118,0.124,0.128,0.115,0.123,0.171,0.144,0.127,0.135,0.137,0.136,0.201,0.144,0.181,0.132,0.132,0.116,0.612
t4,0.131,0.203,0.125,0.123,0.177,0.126,0.166,0.131,0.120,0.137,0.188,0.180,0.181,0.125,0.122,0.175,0.166,0.135,0.113,0.121,0.134,0.161,0.122,0.122,0.124,0.124,0.189,0.167,0.127,0.118,0.116,0.124,0.122,0.130,0.135,0.118,0.111,0.125,0.123,0.179,0.125,0.126,0.127,0.124,0.130,0.164,0.119,0.123,0.119,0.160,0.134,0.185,0.132,0.132,0.136,0.112,0.131,0.198,0.122,0.115,0.124,0.122,0.192,0.187,0.182,0.128,0.124,0.133,0.176,0.123,0.135,0.118,0.116,0.119,0.191,0.198,0.125,0.125,0.124,0.128,0.120,0.123,0.136,0.135,0.136,0.128,0.120,0.119,0.125,0.112,0.181,0.137,0.187,0.129,0.198,0.131,0.128,0.119,0.197,0.124,0.177,0.124,0.188,0.112,0.132,0.120,0.113,0.196,0.116,0.192,0.126,0.138,0.170,0.130,0.120,0.181,0.121,0.118,0.125,0.115,0.124,0.129,0.120,0.171,0.127,0.119,0.113,0.189,0.123,0.124,0.126,0.117,0.179,0.123,0.131,0.117,0.122,0.130,0.133,0.110,0.189,0.178,0.197,0.118,0.127,0.126,0.113,0.124,0.197,0.182,0.120,0.132,0.115,0.122,0.133,0.126,0.192,0.195,0.122,0.178,0.120,0.121,0.130,0.120,0.178,0.121,0.188,0.179,0.129,0.111,0.190,0.200,0.131,0.166,0.205,0.122,0.123,0.125,0.127,0.180,0.131,0.124,0.119,0.127,0.130,0.114,0.123,0.171,0.141,0.123,0.143,0.147,0.141,0.204,0.150,0.151,0.134,0.133,0.114,0.525
t5,0.130,0.203,0.125,0.123,0.178,0.128,0.167,0.133,0.123,0.140,0.188,0.181,0.182,0.126,0.123,0.176,0.167,0.137,0.112,0.122,0.134,0.161,0.125,0.123,0.127,0.126,0.190,0.170,0.132,0.121,0.116,0.126,0.124,0.133,0.140,0.121,0.114,0.132,0.126,0.182,0.124,0.127,0.128,0.127,0.131,0.166,0.120,0.124,0.122,0.162,0.133,0.182,0.132,0.129,0.135,0.112,0.132,0.203,0.125,0.116,0.123,0.122,0.191,0.184,0.182,0.127,0.126,0.135,0.178,0.124,0.135,0.117,0.116,0.119,0.192,0.199,0.129,0.128,0.127,0.131,0.118,0.122,0.135,0.133,0.136,0.129,0.121,0.121,0.129,0.115,0.178,0.134,0.186,0.129,0.196,0.133,0.129,0.121,0.202,0.133,0.176,0.125,0.189,0.113,0.136,0.124,0.116,0.200,0.120,0.197,0.124,0.138,0.171,0.131,0.122,0.183,0.124,0.121,0.129,0.118,0.124,0.129,0.121,0.172,0.129,0.122,0.115,0.193,0.127,0.127,0.127,0.118,0.180,0.122,0.133,0.119,0.124,0.133,0.135,0.111,0.189,0.178,0.197,0.120,0.128,0.127,0.116,0.126,0.202,0.185,0.121,0.133,0.117,0.124,0.133,0.128,0.197,0.196,0.125,0.181,0.119,0.121,0.131,0.123,0.180,0.124,0.192,0.185,0.134,0.114,0.186,0.196,0.132,0.167,0.205,0.121,0.124,0.130,0.131,0.181,0.130,0.123,0.118,0.127,0.131,0.116,0.125,0.173,0.148,0.129,0.139,0.141,0.139,0.202,0.151,0.176,0.135,0.135,0.116,0.589
t6,0.132,0.205,0.126,0.124,0.178,0.129,0.168,0.133,0.120,0.140,0.189,0.181,0.183,0.127,0.122,0.176,0.167,0.137,0.112,0.121,0.136,0.162,0.125,0.124,0.127,0.126,0.191,0.168,0.129,0.121,0.115,0.126,0.124,0.134,0.140,0.121,0.112,0.130,0.127,0.181,0.126,0.127,0.131,0.127,0.132,0.166,0.121,0.123,0.119,0.162,0.134,0.182,0.133,0.131,0.135,0.112,0.134,0.201,0.125,0.115,0.125,0.124,0.193,0.186,0.183,0.129,0.126,0.136,0.176,0.125,0.137,0.118,0.116,0.120,0.193,0.200,0.128,0.129,0.127,0.131,0.120,0.124,0.138,0.136,0.139,0.130,0.122,0.121,0.128,0.114,0.184,0.141,0.191,0.132,0.202,0.137,0.131,0.120,0.203,0.126,0.179,0.128,0.191,0.113,0.136,0.124,0.115,0.200,0.119,0.197,0.128,0.141,0.173,0.132,0.122,0.184,0.124,0.121,0.129,0.117,0.125,0.132,0.123,0.173,0.129,0.122,0.115,0.192,0.126,0.127,0.129,0.119,0.180,0.123,0.135,0.119,0.127,0.133,0.137,0.111,0.191,0.180,0.199,0.121,0.130,0.130,0.116,0.129,0.202,0.185,0.123,0.135,0.117,0.124,0.136,0.128,0.199,0.197,0.126,0.183,0.121,0.123,0.133,0.123,0.182,0.124,0.192,0.184,0.132,0.114,0.192,0.199,0.135,0.167,0.208,0.124,0.126,0.130,0.127,0.181,0.133,0.124,0.119,0.130,0.134,0.117,0.127,0.174,0.147,0.129,0.143,0.144,0.143,0.205,0.154,0.168,0.137,0.138,0.117,0.571
t7,0.134,0.206,0.128,0.125,0.178,0.129,0.168,0.133,0.118,0.139,0.190,0.184,0.184,0.127,0.122,0.176,0.167,0.137,0.112,0.122,0.139,0.163,0.126,0.126,0.129,0.126,0.190,0.168,0.129,0.121,0.116,0.127,0.123,0.135,0.140,0.121,0.112,0.129,0.126,0.181,0.127,0.130,0.133,0.129,0.134,0.165,0.121,0.124,0.118,0.162,0.137,0.184,0.134,0.133,0.138,0.112,0.134,0.202,0.125,0.114,0.126,0.125,0.193,0.187,0.183,0.129,0.126,0.136,0.175,0.125,0.137,0.118,0.115,0.121,0.193,0.200,0.129,0.128,0.126,0.130,0.121,0.125,0.140,0.138,0.139,0.131,0.122,0.121,0.127,0.112,0.184,0.142,0.192,0.132,0.203,0.138,0.132,0.120,0.203,0.124,0.181,0.128,0.191,0.113,0.137,0.123,0.115,0.200,0.117,0.196,0.131,0.144,0.174,0.134,0.123,0.184,0.123,0.121,0.132,0.118,0.125,0.133,0.123,0.171,0.128,0.118,0.113,0.192,0.126,0.126,0.130,0.118,0.180,0.125,0.135,0.117,0.124,0.132,0.138,0.109,0.192,0.180,0.199,0.121,0.129,0.131,0.114,0.128,0.203,0.184,0.123,0.139,0.117,0.124,0.135,0.127,0.198,0.197,0.126,0.183,0.121,0.124,0.134,0.123,0.183,0.120,0.191,0.183,0.131,0.110,0.196,0.205,0.137,0.168,0.211,0.123,0.126,0.128,0.127,0.181,0.136,0.126,0.120,0.132,0.136,0.116,0.126,0.174,0.149,0.128,0.147,0.151,0.147,0.206,0.156,0.134,0.138,0.137,0.115,0.528
t8,0.135,0.206,0.130,0.126,0.178,0.130,0.169,0.134,0.117,0.139,0.191,0.186,0.186,0.129,0.122,0.178,0.169,0.138,0.112,0.123,0.141,0.164,0.127,0.127,0.130,0.127,0.191,0.168,0.130,0.122,0.116,0.130,0.125,0.139,0.142,0.123,0.112,0.130,0.128,0.182,0.131,0.133,0.139,0.132,0.138,0.167,0.124,0.125,0.119,0.166,0.143,0.189,0.138,0.137,0.143,0.115,0.137,0.204,0.128,0.116,0.129,0.128,0.196,0.189,0.186,0.132,0.128,0.140,0.178,0.128,0.141,0.120,0.118,0.123,0.196,0.202,0.130,0.131,0.129,0.132,0.122,0.125,0.142,0.139,0.141,0.132,0.124,0.123,0.129,0.114,0.184,0.143,0.192,0.133,0.203,0.141,0.134,0.122,0.205,0.127,0.184,0.131,0.193,0.115,0.139,0.125,0.117,0.202,0.120,0.200,0.132,0.147,0.175,0.136,0.123,0.186,0.126,0.123,0.135,0.119,0.127,0.134,0.125,0.173,0.131,0.123,0.115,0.194,0.128,0.129,0.134,0.120,0.182,0.128,0.140,0.119,0.128,0.134,0.141,0.111,0.195,0.182,0.202,0.124,0.133,0.134,0.117,0.132,0.205,0.186,0.125,0.139,0.118,0.126,0.137,0.129,0.201,0.198,0.128,0.187,0.123,0.126,0.136,0.125,0.188,0.122,0.192,0.186,0.134,0.112,0.200,0.204,0.136,0.169,0.212,0.125,0.129,0.130,0.128,0.183,0.137,0.126,0.121,0.134,0.137,0.117,0.128,0.175,0.151,0.130,0.145,0.150,0.148,0.218,0.157,0.134,0.140,0.139,0.115,0.542
t9,0.134,0.206,0.131,0.127,0.179,0.132,0.171,0.138,0.118,0.144,0.190,0.185,0.186,0.129,0.123,0.177,0.169,0.140,0.112,0.123,0.140,0.163,0.127,0.129,0.131,0.128,0.191,0.169,0.131,0.123,0.116,0.131,0.125,0.141,0.145,0.125,0.113,0.134,0.130,0.183,0.129,0.132,0.136,0.132,0.139,0.166,0.125,0.125,0.120,0.167,0.141,0.183,0.136,0.137,0.142,0.112,0.138,0.203,0.130,0.115,0.128,0.128,0.195,0.189,0.185,0.131,0.127,0.141,0.177,0.129,0.141,0.118,0.116,0.122,0.195,0.201,0.132,0.132,0.129,0.132,0.121,0.125,0.141,0.139,0.141,0.133,0.122,0.123,0.129,0.113,0.181,0.140,0.189,0.130,0.200,0.142,0.134,0.119,0.204,0.126,0.180,0.130,0.190,0.111,0.139,0.124,0.116,0.201,0.117,0.198,0.130,0.146,0.172,0.135,0.121,0.184,0.125,0.122,0.134,0.117,0.123,0.133,0.123,0.171,0.129,0.121,0.113,0.193,0.128,0.129,0.131,0.116,0.179,0.126,0.138,0.117,0.128,0.133,0.141,0.109,0.189,0.178,0.198,0.120,0.130,0.133,0.114,0.131,0.203,0.184,0.123,0.140,0.116,0.123,0.136,0.127,0.199,0.197,0.128,0.186,0.120,0.123,0.134,0.123,0.185,0.120,0.191,0.187,0.132,0.110,0.195,0.199,0.134,0.166,0.207,0.121,0.127,0.127,0.129,0.181,0.135,0.121,0.117,0.133,0.135,0.113,0.126,0.174,0.151,0.131,0.140,0.146,0.145,0.201,0.155,0.133,0.138,0.138,0.114,0.565
t10,0.135,0.207,0.132,0.130,0.180,0.136,0.174,0.141,0.120,0.149,0.191,0.188,0.187,0.130,0.123,0.178,0.170,0.142,0.112,0.124,0.142,0.162,0.128,0.131,0.134,0.129,0.192,0.171,0.136,0.126,0.115,0.131,0.124,0.143,0.147,0.126,0.113,0.137,0.133,0.185,0.129,0.131,0.137,0.135,0.140,0.166,0.126,0.124,0.120,0.168,0.143,0.183,0.136,0.137,0.142,0.112,0.138,0.205,0.131,0.115,0.126,0.127,0.193,0.186,0.183,0.131,0.127,0.142,0.176,0.130,0.141,0.118,0.116,0.122,0.196,0.201,0.132,0.134,0.130,0.134,0.119,0.125,0.142,0.138,0.141,0.134,0.123,0.123,0.130,0.113,0.180,0.141,0.189,0.130,0.201,0.143,0.135,0.120,0.205,0.129,0.180,0.131,0.191,0.112,0.142,0.125,0.117,0.203,0.120,0.200,0.130,0.146,0.171,0.136,0.122,0.184,0.127,0.123,0.138,0.118,0.124,0.133,0.124,0.172,0.130,0.122,0.113,0.194,0.130,0.130,0.132,0.117,0.179,0.125,0.140,0.117,0.129,0.133,0.143,0.109,0.191,0.179,0.199,0.122,0.131,0.133,0.114,0.132,0.203,0.183,0.124,0.143,0.116,0.124,0.137,0.127,0.200,0.197,0.130,0.187,0.120,0.124,0.135,0.125,0.186,0.120,0.191,0.188,0.134,0.112,0.197,0.198,0.135,0.165,0.206,0.121,0.128,0.129,0.128,0.180,0.135,0.121,0.117,0.134,0.138,0.115,0.128,0.174,0.158,0.136,0.140,0.146,0.149,0.202,0.157,0.134,0.141,0.141,0.114,0.593
