Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
t1,0.162,0.142,0.134,0.139,0.201,0.185,0.195,0.139,0.211,0.150,0.254,0.148,0.133,0.140,0.295,0.208,0.144,0.234,0.174,0.233,0.176,0.150,0.194,0.134,0.137,0.240,0.140,0.192,0.181,0.164,0.235,0.204,0.168,0.146,0.220,0.148,0.121,0.218,0.224,0.210,0.194,0.216,0.172,0.136,0.151,0.165,0.186,0.165,0.133,0.167,0.145,0.255,0.170,0.123,0.344,0.179,0.156,0.211,0.230,0.145,0.123,0.266,0.168,0.149,0.123,0.194,0.185,0.144,0.222,0.230,0.212,0.165,0.125,0.155,0.132,0.148,0.166,0.256,0.145,0.163,0.167,0.195,0.193,0.163,0.159,0.124,0.116,0.189,0.147,0.134,0.127,0.122,0.164,0.155,0.226,0.132,0.201,0.256,0.139,0.143,0.161,0.237,0.178,0.148,0.157,0.115,0.129,0.197,0.214,0.127,0.164,0.149,0.213,0.123,0.177,0.184,0.138,0.227,0.218,0.170,0.120,0.177,0.131,0.187,0.133,0.132,0.120,0.136,0.176,0.127,0.230,0.166,0.128,0.149,0.223,0.141,0.138,0.138,0.230,0.136,0.139,0.204,0.136,0.212,0.164,0.264,0.133,0.165,0.193,0.149,0.143,0.124,0.210,0.129,0.177,0.226,0.164,0.156,0.174,0.150,0.253,0.227,0.160,0.149,0.270,0.247,0.169,0.185,0.141,0.154,0.291,0.170,0.152,0.226,0.127,0.199,0.259,0.146,0.163,0.198,0.184,0.174,0.137,0.199,0.299,0.133,0.184,0.141,0.202,0.124,0.301,0.177,0.217,0.241,0.187,0.155,0.255,0.229,0.169,0.214
t2,0.122,0.116,0.127,0.120,0.163,0.160,0.179,0.132,0.176,0.121,0.190,0.125,0.118,0.122,0.205,0.161,0.127,0.165,0.111,0.169,0.122,0.120,0.171,0.116,0.112,0.185,0.116,0.176,0.128,0.121,0.170,0.140,0.117,0.125,0.169,0.129,0.115,0.130,0.166,0.158,0.129,0.177,0.126,0.117,0.116,0.135,0.152,0.116,0.116,0.117,0.122,0.195,0.133,0.117,0.207,0.125,0.130,0.130,0.128,0.110,0.118,0.192,0.133,0.131,0.118,0.143,0.166,0.121,0.174,0.186,0.180,0.137,0.114,0.116,0.127,0.125,0.124,0.188,0.113,0.123,0.125,0.127,0.174,0.120,0.118,0.117,0.114,0.116,0.114,0.121,0.124,0.124,0.120,0.122,0.143,0.120,0.159,0.172,0.112,0.109,0.139,0.184,0.125,0.120,0.114,0.109,0.119,0.163,0.181,0.114,0.132,0.116,0.172,0.109,0.132,0.163,0.124,0.175,0.178,0.117,0.113,0.120,0.118,0.174,0.112,0.118,0.112,0.122,0.165,0.119,0.192,0.145,0.117,0.110,0.138,0.119,0.125,0.122,0.179,0.119,0.115,0.166,0.114,0.186,0.125,0.192,0.117,0.117,0.128,0.121,0.117,0.117,0.179,0.117,0.120,0.178,0.121,0.116,0.115,0.120,0.187,0.175,0.122,0.124,0.176,0.184,0.126,0.123,0.115,0.132,0.194,0.143,0.126,0.186,0.118,0.168,0.172,0.122,0.108,0.126,0.127,0.137,0.128,0.132,0.198,0.119,0.120,0.123,0.137,0.115,0.205,0.143,0.177,0.175,0.130,0.123,0.179,0.143,0.121,0.129
t3,0.124,0.118,0.127,0.121,0.163,0.161,0.180,0.132,0.175,0.119,0.192,0.129,0.120,0.124,0.205,0.161,0.128,0.169,0.111,0.171,0.126,0.123,0.178,0.120,0.115,0.190,0.119,0.182,0.127,0.122,0.170,0.140,0.119,0.127,0.178,0.128,0.116,0.132,0.167,0.159,0.136,0.183,0.130,0.119,0.118,0.137,0.154,0.120,0.120,0.118,0.134,0.201,0.136,0.120,0.208,0.125,0.131,0.134,0.129,0.110,0.120,0.193,0.134,0.132,0.121,0.147,0.168,0.123,0.176,0.186,0.185,0.141,0.117,0.119,0.133,0.129,0.126,0.196,0.115,0.125,0.130,0.133,0.180,0.124,0.124,0.125,0.118,0.121,0.120,0.124,0.135,0.138,0.125,0.131,0.155,0.124,0.163,0.179,0.116,0.114,0.144,0.188,0.130,0.124,0.117,0.112,0.122,0.167,0.186,0.117,0.139,0.119,0.175,0.112,0.133,0.166,0.127,0.183,0.184,0.119,0.118,0.125,0.122,0.178,0.115,0.122,0.116,0.127,0.171,0.123,0.201,0.149,0.122,0.114,0.146,0.123,0.127,0.127,0.183,0.125,0.121,0.172,0.120,0.191,0.130,0.197,0.122,0.123,0.132,0.126,0.126,0.128,0.186,0.123,0.128,0.184,0.125,0.124,0.120,0.124,0.192,0.181,0.125,0.126,0.180,0.191,0.129,0.126,0.122,0.134,0.207,0.164,0.137,0.195,0.127,0.173,0.177,0.128,0.111,0.129,0.137,0.151,0.136,0.137,0.204,0.141,0.122,0.127,0.141,0.120,0.215,0.166,0.184,0.183,0.140,0.130,0.183,0.152,0.126,0.133
t4,0.122,0.116,0.127,0.124,0.165,0.162,0.182,0.135,0.181,0.124,0.189,0.124,0.118,0.122,0.204,0.160,0.127,0.172,0.111,0.170,0.123,0.121,0.175,0.119,0.113,0.187,0.119,0.181,0.125,0.121,0.172,0.142,0.120,0.128,0.178,0.129,0.116,0.133,0.168,0.160,0.132,0.181,0.130,0.119,0.118,0.137,0.152,0.119,0.119,0.118,0.134,0.200,0.135,0.119,0.210,0.125,0.132,0.134,0.128,0.110,0.117,0.190,0.134,0.131,0.119,0.145,0.165,0.122,0.177,0.184,0.182,0.139,0.115,0.117,0.132,0.127,0.125,0.196,0.114,0.124,0.127,0.129,0.178,0.122,0.123,0.122,0.116,0.119,0.118,0.123,0.128,0.131,0.121,0.128,0.150,0.122,0.161,0.178,0.117,0.112,0.148,0.188,0.129,0.123,0.116,0.112,0.122,0.167,0.186,0.117,0.137,0.117,0.174,0.111,0.134,0.165,0.128,0.184,0.185,0.120,0.114,0.123,0.120,0.175,0.114,0.122,0.113,0.124,0.173,0.122,0.199,0.150,0.119,0.112,0.144,0.123,0.127,0.126,0.182,0.124,0.119,0.170,0.117,0.191,0.128,0.196,0.121,0.121,0.133,0.125,0.122,0.124,0.183,0.121,0.124,0.183,0.125,0.121,0.118,0.123,0.192,0.179,0.125,0.127,0.181,0.193,0.130,0.128,0.124,0.135,0.201,0.159,0.133,0.191,0.124,0.170,0.174,0.127,0.109,0.127,0.135,0.146,0.134,0.135,0.200,0.136,0.121,0.127,0.139,0.119,0.209,0.160,0.181,0.182,0.139,0.129,0.182,0.153,0.123,0.133
t5,0.123,0.116,0.127,0.123,0.164,0.160,0.181,0.134,0.177,0.122,0.191,0.127,0.119,0.122,0.205,0.160,0.127,0.172,0.110,0.169,0.123,0.121,0.174,0.119,0.113,0.189,0.119,0.181,0.126,0.121,0.171,0.140,0.119,0.128,0.178,0.128,0.115,0.133,0.167,0.159,0.133,0.180,0.133,0.118,0.117,0.136,0.152,0.117,0.120,0.118,0.134,0.199,0.135,0.119,0.209,0.125,0.131,0.134,0.128,0.110,0.118,0.190,0.133,0.130,0.119,0.144,0.164,0.122,0.176,0.185,0.183,0.139,0.114,0.117,0.132,0.127,0.124,0.197,0.113,0.124,0.127,0.127,0.176,0.120,0.121,0.122,0.115,0.118,0.119,0.123,0.127,0.131,0.120,0.126,0.151,0.122,0.160,0.178,0.115,0.110,0.145,0.187,0.129,0.123,0.115,0.111,0.122,0.167,0.186,0.116,0.137,0.116,0.173,0.109,0.133,0.164,0.127,0.184,0.186,0.119,0.115,0.124,0.121,0.175,0.112,0.122,0.112,0.124,0.172,0.122,0.201,0.149,0.120,0.111,0.143,0.122,0.127,0.126,0.181,0.125,0.117,0.168,0.116,0.191,0.127,0.195,0.121,0.121,0.131,0.125,0.120,0.123,0.183,0.122,0.124,0.182,0.124,0.120,0.117,0.123,0.192,0.180,0.125,0.126,0.179,0.191,0.130,0.128,0.122,0.135,0.204,0.165,0.135,0.192,0.133,0.171,0.175,0.128,0.108,0.128,0.136,0.148,0.136,0.135,0.201,0.137,0.120,0.128,0.143,0.118,0.210,0.162,0.181,0.182,0.142,0.126,0.180,0.152,0.123,0.130
t6,0.123,0.116,0.126,0.122,0.164,0.160,0.181,0.135,0.177,0.122,0.192,0.129,0.120,0.123,0.204,0.161,0.127,0.172,0.110,0.169,0.125,0.122,0.175,0.121,0.114,0.190,0.121,0.183,0.125,0.122,0.171,0.140,0.120,0.131,0.181,0.129,0.116,0.133,0.169,0.161,0.134,0.182,0.136,0.121,0.119,0.138,0.152,0.120,0.121,0.119,0.136,0.200,0.137,0.121,0.206,0.126,0.133,0.134,0.128,0.110,0.122,0.195,0.138,0.133,0.121,0.148,0.168,0.124,0.177,0.187,0.184,0.141,0.114,0.118,0.134,0.129,0.126,0.199,0.115,0.125,0.131,0.130,0.179,0.123,0.124,0.127,0.117,0.119,0.118,0.124,0.134,0.139,0.125,0.133,0.165,0.126,0.163,0.183,0.118,0.111,0.149,0.190,0.131,0.125,0.115,0.111,0.124,0.167,0.187,0.116,0.142,0.117,0.175,0.110,0.136,0.165,0.129,0.186,0.188,0.120,0.115,0.124,0.122,0.176,0.113,0.123,0.112,0.123,0.171,0.124,0.204,0.150,0.122,0.112,0.143,0.124,0.128,0.126,0.182,0.125,0.119,0.170,0.117,0.192,0.128,0.197,0.122,0.122,0.131,0.127,0.123,0.125,0.184,0.125,0.127,0.184,0.126,0.123,0.118,0.126,0.196,0.185,0.127,0.128,0.180,0.192,0.131,0.128,0.122,0.136,0.204,0.171,0.138,0.194,0.138,0.172,0.175,0.131,0.109,0.130,0.137,0.149,0.137,0.135,0.201,0.138,0.121,0.129,0.145,0.120,0.209,0.164,0.183,0.184,0.143,0.127,0.182,0.154,0.121,0.129
t7,0.122,0.116,0.127,0.123,0.166,0.162,0.182,0.137,0.178,0.124,0.189,0.124,0.119,0.121,0.202,0.160,0.127,0.174,0.110,0.170,0.122,0.121,0.174,0.120,0.113,0.190,0.121,0.182,0.125,0.122,0.172,0.142,0.120,0.131,0.180,0.132,0.117,0.136,0.168,0.161,0.131,0.180,0.133,0.119,0.117,0.137,0.151,0.119,0.121,0.118,0.132,0.196,0.136,0.120,0.209,0.126,0.132,0.135,0.128,0.110,0.117,0.191,0.135,0.131,0.119,0.145,0.166,0.122,0.178,0.186,0.183,0.142,0.116,0.118,0.134,0.128,0.126,0.199,0.114,0.125,0.130,0.128,0.178,0.122,0.124,0.126,0.116,0.119,0.119,0.124,0.130,0.132,0.121,0.128,0.157,0.123,0.162,0.181,0.119,0.111,0.149,0.189,0.131,0.126,0.116,0.111,0.125,0.167,0.187,0.117,0.142,0.117,0.175,0.110,0.136,0.166,0.129,0.186,0.189,0.121,0.113,0.125,0.122,0.176,0.113,0.125,0.113,0.124,0.174,0.126,0.204,0.151,0.122,0.111,0.144,0.125,0.130,0.127,0.183,0.127,0.118,0.170,0.116,0.192,0.129,0.198,0.123,0.123,0.134,0.129,0.121,0.123,0.182,0.125,0.128,0.185,0.127,0.121,0.119,0.127,0.196,0.183,0.127,0.128,0.179,0.192,0.132,0.128,0.122,0.137,0.196,0.162,0.134,0.189,0.131,0.169,0.174,0.130,0.108,0.129,0.135,0.148,0.139,0.136,0.199,0.136,0.121,0.129,0.142,0.121,0.209,0.162,0.181,0.184,0.143,0.127,0.181,0.155,0.121,0.131
t8,0.122,0.116,0.128,0.125,0.167,0.163,0.183,0.139,0.183,0.127,0.191,0.125,0.120,0.122,0.207,0.160,0.128,0.177,0.111,0.171,0.122,0.122,0.174,0.121,0.114,0.191,0.123,0.184,0.127,0.125,0.174,0.142,0.121,0.133,0.181,0.130,0.118,0.138,0.169,0.162,0.131,0.179,0.135,0.119,0.117,0.137,0.152,0.119,0.122,0.120,0.129,0.195,0.136,0.119,0.207,0.125,0.132,0.138,0.129,0.111,0.116,0.189,0.136,0.131,0.120,0.146,0.165,0.123,0.179,0.187,0.183,0.142,0.115,0.118,0.135,0.130,0.128,0.202,0.116,0.127,0.132,0.128,0.175,0.121,0.123,0.126,0.116,0.119,0.121,0.125,0.125,0.129,0.118,0.125,0.151,0.122,0.161,0.181,0.118,0.112,0.150,0.189,0.133,0.127,0.116,0.112,0.128,0.169,0.190,0.118,0.142,0.116,0.174,0.110,0.137,0.166,0.131,0.189,0.192,0.122,0.114,0.127,0.123,0.177,0.113,0.126,0.112,0.124,0.175,0.128,0.204,0.152,0.124,0.111,0.145,0.126,0.131,0.128,0.183,0.129,0.117,0.170,0.115,0.192,0.128,0.197,0.125,0.124,0.137,0.130,0.120,0.123,0.184,0.126,0.124,0.184,0.128,0.121,0.119,0.128,0.195,0.185,0.127,0.128,0.179,0.190,0.132,0.130,0.122,0.138,0.195,0.163,0.135,0.190,0.131,0.169,0.175,0.130,0.108,0.131,0.137,0.150,0.140,0.137,0.200,0.136,0.122,0.131,0.142,0.122,0.207,0.162,0.180,0.185,0.142,0.126,0.182,0.156,0.125,0.132
t9,0.123,0.116,0.128,0.126,0.167,0.161,0.182,0.139,0.177,0.122,0.193,0.130,0.121,0.124,0.205,0.161,0.128,0.174,0.110,0.170,0.126,0.124,0.176,0.123,0.115,0.192,0.124,0.185,0.126,0.123,0.175,0.142,0.122,0.137,0.181,0.132,0.118,0.135,0.168,0.162,0.136,0.183,0.138,0.122,0.120,0.139,0.153,0.119,0.121,0.119,0.132,0.198,0.138,0.121,0.209,0.126,0.134,0.136,0.128,0.110,0.120,0.194,0.140,0.133,0.122,0.148,0.167,0.124,0.178,0.189,0.186,0.145,0.116,0.119,0.136,0.130,0.127,0.201,0.115,0.126,0.136,0.131,0.180,0.124,0.126,0.130,0.118,0.119,0.119,0.126,0.131,0.136,0.123,0.131,0.160,0.124,0.164,0.182,0.119,0.111,0.153,0.191,0.135,0.129,0.116,0.112,0.130,0.169,0.188,0.116,0.146,0.117,0.175,0.110,0.140,0.167,0.130,0.188,0.192,0.122,0.116,0.128,0.126,0.180,0.114,0.130,0.113,0.124,0.172,0.129,0.207,0.155,0.125,0.112,0.146,0.129,0.134,0.130,0.184,0.131,0.119,0.174,0.117,0.194,0.130,0.199,0.127,0.126,0.137,0.132,0.122,0.126,0.184,0.130,0.126,0.187,0.130,0.121,0.120,0.132,0.200,0.189,0.130,0.131,0.183,0.196,0.136,0.134,0.127,0.141,0.198,0.170,0.137,0.192,0.134,0.171,0.178,0.134,0.109,0.133,0.142,0.153,0.142,0.139,0.201,0.138,0.125,0.134,0.145,0.124,0.215,0.173,0.185,0.191,0.149,0.131,0.184,0.159,0.123,0.131
t10,0.123,0.116,0.128,0.128,0.168,0.163,0.183,0.141,0.179,0.124,0.191,0.129,0.122,0.123,0.204,0.161,0.128,0.175,0.111,0.170,0.126,0.125,0.176,0.124,0.116,0.192,0.126,0.185,0.124,0.124,0.177,0.144,0.123,0.139,0.180,0.134,0.120,0.137,0.169,0.162,0.134,0.182,0.139,0.122,0.120,0.139,0.153,0.120,0.121,0.121,0.131,0.198,0.139,0.122,0.210,0.127,0.135,0.137,0.129,0.110,0.117,0.190,0.138,0.133,0.121,0.147,0.166,0.124,0.180,0.188,0.185,0.147,0.115,0.119,0.137,0.131,0.128,0.204,0.117,0.127,0.134,0.129,0.178,0.122,0.126,0.127,0.117,0.120,0.120,0.126,0.125,0.133,0.121,0.128,0.155,0.123,0.163,0.181,0.121,0.112,0.155,0.192,0.136,0.132,0.116,0.112,0.132,0.169,0.189,0.117,0.149,0.116,0.176,0.110,0.142,0.167,0.131,0.191,0.194,0.123,0.115,0.129,0.126,0.178,0.114,0.132,0.113,0.126,0.175,0.133,0.208,0.157,0.127,0.112,0.151,0.131,0.136,0.131,0.185,0.134,0.118,0.175,0.117,0.195,0.131,0.202,0.128,0.128,0.141,0.136,0.121,0.124,0.185,0.131,0.126,0.186,0.132,0.122,0.121,0.134,0.198,0.192,0.130,0.132,0.181,0.194,0.137,0.136,0.124,0.143,0.198,0.170,0.139,0.191,0.133,0.171,0.179,0.134,0.110,0.135,0.142,0.153,0.146,0.140,0.201,0.138,0.125,0.135,0.145,0.127,0.212,0.167,0.183,0.189,0.146,0.131,0.184,0.160,0.124,0.133
